id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m0 0h128v128h-128z"" fill=""#424242"" fill-opacity=""1.0"" filling=""0"" /><g fill=""#fffffe"" fill-rule=""nonzero"" /><path d=""m100 25c16 41 4 59-19 68-13 5-29 8-47 11l-51-200-2c1-51-11 1-171-13 1-28 5-41 7-21 24-35 66-20l10zm-21 64c22-9 32-24 17-62-38-13-53-1-60 18-3 12-4 27-5 400 50 10-1 15l20c17-2 33-5 46-10"" fill-opacity=""1.0"" filling=""0"" /><path d=""m98 27c-20 2-34 11-45 25-11 13-17 31-22 51l-2-1c4-20 12-38 22-52 11-14 26-23 47-26z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m99 26a92 92 0 0 1 -25 46c-12 12-28 22-46 30l-1-2c18-8 33-17 45-29a89 89 0 0 0 24-44l21z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m107 19a2 2 0 0 0 -2-2l-7 8a2 2 0 0 0 2 2zm-77 83a2 2 0 0 0 -2-2l-8 9a2 2 0 0 0 2 2l8-9zm51-80a64 64 0 0 0 -32 19c-8 9-14 20-19 33l-1-1c4-13 11-25 19-34a66 66 0 0 1 32-19l1 2zm23 20a66 66 0 0 1 -17 34c-9 9-20 16-32 21l-1-1c13-5 23-12 32-21a64 64 0 0 0 17-33zm-8-14-65 69-1-1 65-69z"" fill-opacity=""1.0"" filling=""0"" /></g><path d=""m0 0h128v128h-128z"" fill=""none"" fill-opacity=""1.0"" filling=""0"" /></svg>"
6eede943219547c22ac56085027d33cc,"<svg viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M30 50 h140 M30 75 h140 M30 100 h140 M30 125 h140 M30 150 h140"" filling=""0"" stroke=""#333333"" stroke-linecap=""round"" stroke-width=""5.0"" /></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M136 186 L19 186 C16 186 14 184 14 181 L14 66 C14 59 15 53 18 46 C20 40 24 35 29 30 C33 25 39 21 45 18 C51 15 57 14 64 14 C67 14 69 16 69 19 C69 21 67 24 64 24 C42 24 24 43 24 66 L24 176 L136 176 C158 176 176 157 176 134 C176 131 179 129 181 129 C184 129 186 131 186 134 C186 141 185 147 182 154 C180 160 176 165 171 170 C167 175 161 179 156 182 C149 185 143 186 136 186 Z"" fill=""#666666"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M87 125 A4 4 0 0 1 84 124 C79 119 75 107 75 99 C75 91 77 83 81 76 C84 69 89 63 94 57 C105 47 119 41 132 40 L132 24 C132 22 133 20 135 17 C137 16 139 15 141 15 L141 15 C144 15 146 16 147 17 C147 17 147 17 147 17 L183 57 C185 59 185 62 185 63 C185 64 185 67 182 70 L147 108 C147 108 147 108 147 108 C145 110 142 111 140 111 L140 111 C138 111 136 110 135 108 A4 4 0 0 1 134 107 C133 105 132 103 132 102 L132 86 C113 88 96 103 92 121 A4 4 0 0 1 87 125 Z M142 26 L142 45 C142 48 140 50 137 50 C110 50 85 73 85 99 C85 102 86 105 86 107 C90 100 95 94 102 88 C112 80 125 76 137 76 C140 76 142 78 142 81 L142 99 L175 63 C175 63 175 63 175 63 L175 63 C175 63 175 63 175 63 C175 63 175 63 175 63 L142 26 Z"" fill=""#666666"" fill-opacity=""1.0"" filling=""0"" /></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M173 85 L173 27 L115 27 L115 85 C115 99 124 110 137 114 L137 159 L122 159 L122 173 L166 173 L166 159 L151 159 L151 114 C164 110 173 99 173 85 Z M41 27 L85 27 L85 49 L41 49 L41 27 Z M37 63 L27 93 L27 173 L100 173 L100 93 L90 63 L37 63 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M149 73 C151 70 150 67 145 67 L55 67 C50 67 49 70 51 73 L95 131 C98 134 103 134 105 131 L149 73 Z"" fill=""#323233"" fill-opacity=""1.0"" filling=""0"" /></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 25 L165 60 L165 140 L100 175 L35 140 L35 60 Z"" fill=""#FF9800"" filling=""0"" /><text fill=""white"" font-family=""Arial"" font-size=""65"" font-weight=""bold"" text-anchor=""middle"" x=""100"" y=""125"" />13</text></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M0 100 A100 100 0 1 0 200 100 A100 100 0 1 0 0 100 Z"" fill=""#F6F8FC"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M103 48 A49 49 0 0 1 152 97 C152 109 144 122 128 137 A190 190 0 0 1 106 155 L103 157 L100 155 A190 190 0 0 1 77 137 C61 122 54 109 54 97 A49 49 0 0 1 103 48 Z M103 144 A185 185 0 0 0 121 129 C134 117 141 106 141 97 A39 39 0 1 0 64 97 C64 106 71 117 84 129 A185 185 0 0 0 103 144 Z"" fill=""#1B53CD"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M103 77 A21 21 0 0 1 103 118 A21 21 0 0 1 103 77 Z M103 108 A10 10 0 0 0 103 87 A10 10 0 0 0 103 108 Z"" fill=""#1B53CD"" fill-opacity=""1.0"" filling=""0"" /></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m221v8h-7v7h-7v7h-8v2h9v-7h7v-7h7v-9z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m387 127c-35-4-82-7-131-7s-96 2-131 7c-51 7-61 15-61 25v46c0 16 11 29 26 30 74 8 98 65 105 111 4 31 30 53 59 53h2c29 0 54-22 59-53 7-46 31-103 105-111 15-1 26-15 26-30v-46c0-10-10-18-61-25zm-252 97c-13-6-28-10-43-11-7-1-12-7-12-14v-30c14 5 38 10 84 13-4 17-14 31-29 43zm146 44-20 20c-2 2-8 2-12 0l-20-20c-7-7-8-19-2-27 7-9 20-9 28-1 8-8 21-7 28 1 6 8 4 19-2 27zm-26-100c-93 0-155-9-172-16 17-7 80-16 172-16s155 9 172 16c-17 7-79 16-172 16zm176 30c0 7-5 14-12 14-16 1-30 6-43 11-15-12-24-26-29-43 46-3 71-8 84-13z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M179 189 L179 196 C179 198 179 198 178 199 C176 200 176 200 175 200 L25 200 C24 200 24 200 22 199 C21 198 21 198 21 196 L21 189 C21 188 21 188 22 187 C24 186 24 186 25 186 L175 186 C176 186 176 186 178 187 C179 188 179 188 179 189 Z M150 71 C150 80 150 80 147 88 C145 95 145 95 140 100 C136 105 136 105 130 110 C125 115 125 115 120 119 C114 123 114 123 110 127 C105 131 105 131 103 136 C100 141 100 141 100 146 C100 157 100 157 107 171 L107 171 L107 171 C97 167 97 167 89 162 C81 158 81 158 74 151 C66 145 66 145 61 137 C56 130 56 130 53 121 C50 111 50 111 50 100 C50 91 50 91 53 84 C55 77 55 77 60 71 C64 66 64 66 70 62 C75 57 75 57 80 53 C86 49 86 49 90 45 C95 41 95 41 97 36 C100 31 100 31 100 25 C100 15 100 15 93 0 L93 0 L93 0 C103 4 103 4 111 9 C119 14 119 14 126 20 C134 27 134 27 139 34 C144 41 144 41 147 51 C150 60 150 60 150 71 L150 71 Z"" fill=""#444444"" fill-opacity=""1.0"" filling=""0"" /></svg>"
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M82 141 L61 141 C59 141 59 140 59 139 L59 100 C59 99 59 98 61 98 L82 98 C83 98 84 99 84 100 L84 139 C84 140 83 141 82 141 L82 141 L82 141 Z M139 141 L118 141 C117 141 116 140 116 139 L116 82 C116 81 117 80 118 80 L139 80 C140 80 141 81 141 82 L141 139 C141 140 140 141 139 141 L139 141 L139 141 Z M111 141 L89 141 C88 141 87 140 87 139 L87 61 C87 60 88 59 89 59 L111 59 C112 59 113 60 113 61 L113 139 C113 140 112 141 111 141 L111 141 L111 141 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M179 71 L166 58 L100 125 L34 58 L21 71 L100 150 L179 71 Z"" fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" /></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m19 8s0-3-2-3-2 3-2 3l-1 7c0 2-1 2-1 2-20-4 1-4 3s2 3 3 3c0 0 20 2 111 2 1 3 1s3-1 3-1c1-1 2-1 2-1 1 0 3-1 3-3s-2-3-4-3c0 0-1 0-1-2z"" fill=""#ffd7c2"" fill-opacity=""1.0"" filling=""0"" /><g fill=""#212121"" /><path d=""m12 26v0c-1-1-2-1-2-10 0-10-100-1 1-1 2-1 1 0 21 2 2z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m22 24c1 0 10 2 100-10-10 0 0-20-2 1 00 00 00 0-1 1-2 2-2z"" fill-opacity=""1.0"" filling=""0"" /></g></svg>"
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m0 26q0 2 1 3t3 1h17q2 0 4-1t3-3 1-4v-13q0-2-1-3t-3-1h-6q-1-1-2-2t-3-1h-8q-2 0-3 1t-1 3v20zm3 0v-20q0-11-1t1-1h8q1 0 11t1 1v2h10q1 0 11t1 1v6q-2-1-4-1-1 0-31t-2 2-2 2-1 3q0 2 1 4h-10q-1 0-1-1t-1-1zm14-2q0-2 1-3t3-1 3 1 1 3q0 2-1 3t-3 1q-2 0-3-1t-1-3zm21h2v2h2v-2h2v-2h-2v-2h-2v2h-2z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
