id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg xmlns=""http://www.w3.org/2000/svg"" clip-rule=""evenodd"" fill-rule=""evenodd"" height=""327.6800"" image-rendering=""optimizeQuality"" shape-rendering=""geometricPrecision"" text-rendering=""geometricPrecision"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m0.0000 0.0000h163.8400v163.8400h-163.8400z"" fill=""#424242"" /><g fill=""#fffffe"" fill-rule=""nonzero""><path d=""m127.5008 32.2816c20.7104 52.6208 6.0032 74.9184-24.8320 87.0656-16.3712 6.4256-37.2480 9.8432-59.7120 13.5040l-6.79681.1136-3.37920.55040.4352-3.3664c0.8192-6.52801.1520-14.0800 1.5104-22.14400.7680-17.0112 1.6256-36.1984 7.0016-52.1088 9.1264-26.9440 30.5792-44.2752 84.2240-26.0992l1.12640.3840zm-26.6880 82.3168c27.7248-10.9184 40.9728-31.2448 22.3744-79.3472-48.9600-16.2432-68.4672-0.8192-76.6080 23.2832-5.1584 15.2320-6.0032 34.0352-6.7712 50.6880-0.3072 6.8864-0.5888 13.3888-1.1520 19.1488l3.4560-0.5504c22.2080-3.5968 42.8160-6.9888 58.7008-13.2224"" /><path d=""m125.3760 35.1104c-25.6896 3.3536-44.0192 14.6816-57.3824 31.4368-13.4912 16.8960-22.0160 39.3600-27.9680 64.9216l-3.7120-0.8448c6.0416-26.0864 14.7840-49.0752 28.6720-66.4704 13.9904-17.5232 33.1264-29.3120 59.8784-32.8576z"" /><path d=""m127.0016 33.6000a117.5936 117.5936 0.0000 0.0000 1.2800 -32.2304 58.5600c-15.6288 15.6928-35.6608 28.0704-58.6112 38.2720l-1.5360-3.5072c22.5152-9.9968 42.1504-22.1184 57.4336-37.4784a113.8304 113.8304 0.0000 0.0000 0.0000 31.2064-56.6400l3.73760.8192z"" /><path d=""m136.6016 24.8448a2.5600 2.5600 0.0000 0.0000 0.0000 -3.7248-3.5072l-9.2160 9.7920a2.5600 2.5600 0.0000 0.0000 0.0000 3.7248 3.4944zm-98.5216 106.6624a2.5600 2.5600 0.0000 0.0000 0.0000 -3.7120-3.5200l-10.4448 11.0848a2.5600 2.5600 0.0000 0.0000 0.0000 3.7248 3.5072l10.4320-11.0848zm65.5232-102.3488a82.2144 82.2144 0.0000 0.0000 0.0000 -40.3200 24.1664c-10.4576 11.3792-18.2400 25.7792-24.1920 42.2400l-2.3936-0.8704c6.0672-16.7936 13.9904-31.4624 24.7168-43.0976a84.7104 84.7104 0.0000 0.0000 1.2800 41.5104-24.8832l0.6784 2.4704zm29.4656 25.8688a84.7104 84.7104 0.0000 0.0000 1.2800 -22.2464 43.0080c-10.9696 11.4048-25.1264 20.2368-41.4848 27.3536l-1.0112-2.3424c16.0768-6.9632 29.9520-15.6288 40.6528-26.7904a82.2144 82.2144 0.0000 0.0000 0.0000 21.5936-41.7536zm-9.7152-17.9968-82.6240 87.9744-1.8816-1.7408 82.6624-87.9872z"" /></g><path d=""m0.0000 0.0000h163.8400v163.8400h-163.8400z"" fill=""none"" /></svg>"
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" fill=""none"" height=""327.6800"" stroke=""#FFFFFF"" stroke-linecap=""square"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m12.8000 12.8000h10.2400m-15.3600-5.1200h15.3600m-15.3600 10.2400h15.3600m-10.2400 5.1200h10.2400"" /></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M209.5501 227.4496 L46.5997 227.4496 C36.8998 227.4496 28.9997 219.5494 28.9997 209.8496 L28.9997 46.9005 C28.9997 37.1994 36.8998 29.3005 46.5997 29.3005 L120.3251 29.3005 C125.1750 29.3005 129.1251 33.2506 129.1251 38.1005 C129.1251 42.9504 125.1750 46.9005 120.3251 46.9005 L46.5997 46.9005 L46.5997 209.8496 L209.5501 209.8496 L209.5501 130.9504 C209.5501 126.1005 213.5002 122.1504 218.3501 122.1504 C223.2000 122.1504 227.1501 126.1005 227.1501 130.9504 L227.1501 209.8496 C227.1744 219.5494 219.2755 227.4496 209.5501 227.4496 Z"" />
<path fill=""#FFAF00"" fill-opacity=""1.0"" filling=""0"" d=""M128.0755 152.6502 C123.2256 152.6502 119.2755 148.7002 119.2755 143.8502 C119.2755 94.9005 159.1002 55.0746 208.0256 55.0746 C212.8755 55.0746 216.8256 59.0246 216.8256 63.8746 C216.8256 68.7245 212.8755 72.6746 208.0256 72.6746 C168.8000 72.6746 136.8755 104.6003 136.8755 143.8246 C136.8755 148.7002 132.9498 152.6502 128.0755 152.6502 Z"" />
<path fill=""#FFAF00"" fill-opacity=""1.0"" filling=""0"" d=""M189.0995 116.0499 C187.3498 116.0499 185.6000 115.5251 184.0499 114.4499 C180.0755 111.6506 179.1002 106.1747 181.8995 102.1747 L208.0000 65.0253 C208.8256 63.8502 208.6502 62.6995 208.4506 62.1005 C208.2752 61.5002 207.7504 60.4506 206.4000 59.9744 L163.7504 44.4506 C159.1744 42.7750 156.8256 37.7254 158.4998 33.1750 C160.1498 28.6003 165.1994 26.2246 169.7754 27.9245 L212.4506 43.4496 C218.6253 45.6998 223.2998 50.5754 225.2749 56.8499 C227.2499 63.1245 226.2003 69.7997 222.4256 75.1744 L196.3251 112.3251 C194.5997 114.7494 191.8746 116.0499 189.0995 116.0499 Z"" /></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M192.0000 192.0000 L208.0000 192.0000 L208.0000 208.0000 L192.0000 208.0000 L192.0000 192.0000 Z M256.0000 208.0000 L256.0000 240.0000 L144.0000 240.0000 L144.0000 208.0000 L128.0000 208.0000 L128.0000 192.0000 L146.8006 192.0000 C153.1046 173.4400 169.9046 160.0000 190.6714 160.0000 L192.0000 160.0000 L192.0000 144.0000 L160.0000 144.0000 L160.0000 96.0000 L240.0000 96.0000 L240.0000 144.0000 L208.0000 144.0000 L208.0000 160.0640 C234.0954 160.4326 256.0000 181.8240 256.0000 208.0000 Z M224.0000 128.0000 L224.0000 112.0000 L176.0000 112.0000 L176.0000 128.0000 L224.0000 128.0000 Z M240.0000 208.0000 C240.0000 190.3526 225.6486 176.0000 208.0000 176.0000 L192.0000 176.0000 L190.6714 176.0000 C173.0240 176.0000 160.0000 190.3526 160.0000 208.0000 L160.0000 224.0000 L240.0000 224.0000 L240.0000 208.0000 Z M256.0000 16.0000 L256.0000 80.0000 L240.0000 80.0000 L240.0000 32.0000 L80.0000 32.0000 L80.0000 64.0000 L80.0000 96.0000 L144.0000 96.0000 L144.0000 112.0000 L80.0000 112.0000 L80.0000 128.0000 L144.0000 128.0000 L144.0000 144.0000 L64.0000 144.0000 L64.0000 112.0000 L32.0000 112.0000 L32.0000 96.0000 L0.0000 96.0000 L0.0000 31.5034 L0.0000 16.0000 L63.6646 16.0000 L80.0000 16.0000 L256.0000 16.0000 Z M64.0000 32.0000 L16.0000 32.0000 L16.0000 80.0000 L32.0000 80.0000 L48.0000 80.0000 L48.0000 96.0000 L64.0000 96.0000 L64.0000 32.0000 Z"" /></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M133.3333 151.4667 L85.3333 103.4667 L92.8000 96.0000 L133.3333 136.5333 L173.8667 96.0000 L181.3332 103.4667 L133.3333 151.4667 Z"" /></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FF8C00"" fill-opacity=""1.0"" filling=""0"" d=""M194.0531 2.0941 L154.9210 2.0941 C148.4250 58.7789 126.9530 54.6458 126.9530 54.6458 C103.4419 53.9482 97.9123 0.0000 97.9123 0.0000 L59.9066 0.0000 C59.9066 0.0000 64.0397 48.4198 58.5114 65.7037 C52.9818 82.9888 41.9238 91.9539 41.9238 91.9539 L41.9238 228.8384 L214.0762 228.8384 L214.0762 92.6515 C182.9952 84.3315 194.0531 2.0941 194.0531 2.0941 Z M41.9238 241.4528 L214.0762 241.4528 L214.0762 255.9731 L41.9238 255.9731 L41.9238 241.4528 Z"" />
<path fill=""#FF8C00"" fill-opacity=""1.0"" filling=""0"" d=""M156.1011 152.9882 C153.1494 149.1226 148.9088 146.4384 143.3254 144.9357 L143.3254 144.6682 C148.2637 143.2179 152.1293 140.6413 154.8672 137.0982 C157.6051 133.5565 159.0003 129.2083 159.0003 124.1626 A24.6925 24.6925 0.0000 0.0000 0.0000 156.5312 112.9434 A23.9949 23.9949 0.0000 0.0000 0.0000 149.8214 104.9984 A27.6992 27.6992 0.0000 0.0000 0.0000 140.0512 100.2202 A43.6954 43.6954 0.0000 0.0000 0.0000 128.0269 98.6637 A43.1590 43.1590 0.0000 0.0000 0.0000 116.0026 100.2202 A28.1818 28.1818 0.0000 0.0000 0.0000 106.1261 104.9984 A22.8134 22.8134 0.0000 0.0000 0.0000 99.4150 112.9434 A24.6925 24.6925 0.0000 0.0000 0.0000 96.9997 124.1626 C96.9997 129.2083 98.3949 133.5027 101.1328 137.0982 C103.8707 140.6950 107.7363 143.2179 112.7283 144.6682 L112.7283 144.9357 C107.1450 146.4384 102.8506 149.1226 99.8989 152.9882 C96.9459 156.8525 95.4432 161.6845 95.4432 167.4278 A24.9613 24.9613 0.0000 0.0000 0.0000 98.1274 179.1846 A23.8336 23.8336 0.0000 0.0000 0.0000 105.3197 187.6122 A31.8323 31.8323 0.0000 0.0000 0.0000 115.7338 192.6579 A44.8230 44.8230 0.0000 0.0000 0.0000 140.3200 192.6579 A31.5635 31.5635 0.0000 0.0000 0.0000 150.6803 187.6122 A23.8336 23.8336 0.0000 0.0000 0.0000 157.8726 179.1846 A24.9613 24.9613 0.0000 0.0000 0.0000 160.5568 167.4278 C160.5568 161.6845 159.1078 156.8525 156.1011 152.9882 Z M119.7594 119.7069 C121.8534 117.7203 124.5914 116.7002 128.0269 116.7002 C131.4624 116.7002 134.1466 117.7203 136.2406 119.7069 A9.6090 9.6090 0.0000 0.0000 1.2800 139.4074 126.8992 A9.7702 9.7702 0.0000 0.0000 1.2800 136.2406 134.2003 C134.1466 136.2406 131.4086 137.2058 128.0269 137.2058 C124.6451 137.2058 121.8534 136.2406 119.7594 134.2003 A9.7165 9.7165 0.0000 0.0000 1.2800 116.6464 126.8992 A9.5552 9.5552 0.0000 0.0000 1.2800 119.7594 119.7069 Z M137.4208 172.9037 C135.0592 175.2115 131.9450 176.3392 128.0269 176.3392 C124.1088 176.3392 120.9408 175.2115 118.5792 172.9037 A10.9504 10.9504 0.0000 0.0000 1.2800 115.0362 164.6899 A11.1117 11.1117 0.0000 0.0000 1.2800 118.5792 156.3162 C120.9408 154.0621 124.1088 152.9344 128.0269 152.9344 C131.9450 152.9344 135.0592 154.0621 137.4208 156.3162 A11.1117 11.1117 0.0000 0.0000 1.2800 140.9638 164.6899 A10.9504 10.9504 0.0000 0.0000 1.2800 137.4208 172.9037 Z"" /></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M76.0000 152.0000 C76.0000 180.7200 99.2800 204.0000 128.0000 204.0000 C156.7200 204.0000 180.0000 180.7200 180.0000 152.0000 C180.0000 123.2800 156.7200 100.0000 128.0000 100.0000 C99.2800 100.0000 76.0000 123.2800 76.0000 152.0000 Z M240.0000 64.0000 L184.0000 64.0000 C180.0000 48.0000 176.0000 32.0000 160.0000 32.0000 L96.0000 32.0000 C80.0000 32.0000 76.0000 48.0000 72.0000 64.0000 L16.0000 64.0000 C7.2000 64.0000 0.0000 71.2000 0.0000 80.0000 L0.0000 224.0000 C0.0000 232.8000 7.2000 240.0000 16.0000 240.0000 L240.0000 240.0000 C248.8000 240.0000 256.0000 232.8000 256.0000 224.0000 L256.0000 80.0000 C256.0000 71.2000 248.8000 64.0000 240.0000 64.0000 Z M128.0000 223.0000 C88.7840 223.0000 57.0000 191.2160 57.0000 152.0000 C57.0000 112.7840 88.7840 81.0000 128.0000 81.0000 C167.2160 81.0000 199.0000 112.7840 199.0000 152.0000 C199.0000 191.2160 167.2160 223.0000 128.0000 223.0000 Z M240.0000 112.0000 L208.0000 112.0000 L208.0000 96.0000 L240.0000 96.0000 L240.0000 112.0000 Z"" /></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m28.26240.7808v9.6896h-9.2416v8.5248h-9.3312v8.4864h-9.6896v2.4576h12.1216v-8.5120h9.3568v-8.5248h9.2416v-12.1216z"" /></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg xmlns=""http://www.w3.org/2000/svg"" fill=""none"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><g stroke=""#1c274c"" stroke-width=""1.9200""><path d=""m23.0400 14.7200v-0.2560c0.0000-0.70400.5760-1.2800 1.2800-1.2800 2.1248 0.0000 3.8400-1.7152 3.8400-3.8400v-2.7008c0.0000-0.2304 0.0000-0.3328 0.0000-0.4352-0.1024-1.9712-1.6768-3.5456-3.6480-3.6480-0.1024 0.0000-0.2048 0.0000-0.4352 0.0000-0.3712 0.0000-0.5504 0.0000-0.71680.0128-3.27680.1536-5.9136 2.7904-6.0672 6.0672-0.01280.1664-0.01280.3456-0.01280.7168v7.9232"" stroke-linecap=""round"" /><path d=""m13.4400 24.3200v0.9600c0.0000 1.5872-1.2928 2.8800-2.8800 2.8800s-2.8800-1.2928-2.8800-2.8800v-0.9600m5.7600 0.0000v-12.4032c0.0000-0.3712 0.0000-0.5504-0.0128-0.7168-0.1536-3.2768-2.7904-5.9136-6.0672-6.0672-0.1664-0.0128-0.3456-0.0128-0.7168-0.0128-0.2304 0.0000-0.3328 0.0000-0.4352 0.0000-1.97120.1024-3.5456 1.6768-3.6480 3.6480v0.4352 2.7008c0.0000 2.1248 1.7152 3.8400 3.8400 3.8400 0.7040 0.0000 1.2800 0.5760 1.2800 1.2800v7.2960m5.7600 0.0000h-5.7600"" /><path d=""m24.9600 6.4000v3.2000"" opacity="".5"" stroke-linecap=""round"" /><path d=""m5.7600 8.9600v3.2000"" opacity="".5"" stroke-linecap=""round"" /><circle cx=""23.0400"" cy=""23.0400"" opacity="".5"" r=""5.1200"" /><path d=""m21.7600 24.3200 2.5600-2.5600m0.0000 2.5600-2.5600-2.5600"" stroke-linecap=""round"" /></g></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M127.0182 255.9181 A119.5968 119.5968 0.0000 0.0000 1.2800 71.3459 244.4672 A110.3206 110.3206 0.0000 0.0000 1.2800 28.8269 209.1008 C-13.1149 143.3331 28.8269 81.4682 42.6342 64.0666 L43.9642 62.4038 C50.0032 56.5939 54.2259 49.3530 56.1971 41.4707 A41.7766 41.7766 0.0000 0.0000 0.0000 55.1475 17.6461 A12.7181 12.7181 0.0000 0.0000 1.2800 55.3267 9.2518 C56.3366 6.5395 58.2310 4.1984 60.7514 2.5472 C63.2858 0.9101 66.3053 0.0397 69.3888 0.0909 C72.4595 0.1421 75.4534 1.0893 77.9226 2.8160 C79.8682 4.1728 82.4909 5.6947 85.6000 7.5379 A149.5757 149.5757 0.0000 0.0000 1.2800 140.4915 53.7280 A136.2048 136.2048 0.0000 0.0000 1.2800 165.6602 118.5229 A108.1190 108.1190 0.0000 0.0000 0.0000 177.3542 72.4480 C177.4822 69.9789 178.3142 67.5981 179.7850 65.5386 C181.2442 63.4918 183.2909 61.8534 185.6717 60.8038 A15.5712 15.5712 0.0000 0.0000 1.2800 200.6413 62.1222 C224.5683 78.5254 268.4570 144.9075 230.1606 204.2509 A116.6797 116.6797 0.0000 0.0000 1.2800 185.8509 242.6368 A126.7750 126.7750 0.0000 0.0000 1.2800 127.0182 255.9181 Z"" /></svg>"
