id,svg
fa1d8fa7-080f-4269-a9cf-a17562c9a0ca,"<svg height=""128"" viewBox=""0 0 32 32"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m4.57 5.46c.26.4 2.5-1.61 4.45-1.16 2.06.47 4.01 3.72 4.85 13.7a40.18 40.18 0 0 1 3.54 3.61q.53.61 1.01 1.22a11.85 11.85 0 0 1 .23-1.4 12.3 12.3 0 0 1 1.98-4.4 19.15 19.15 0 0 0 -3.36-9.13c-1.03-1.45-4.6-6.48-8.55-5.84-2.54.41-4.42 2.99-4.15 3.4z"" fill=""#63bf6a""/><path d=""m24.4 30c-.32-2.57-.45-4.76-.5-6.45-.09-3.23.1-4.54.9-5.76.19-.3 1.29-1.98 2.58-1.86 1.47.13 2.21 2.41 2.36 2.34.18-.09-.36-3.54-2.53-4.43-2.6-1.06-6.31 2.07-7.8 5.15a12.22 12.22 0 0 0 -.86 2.81 32.56 32.56 0 0 0 -.71 8.2z"" fill=""#74d74d""/><path d=""m2.24 13.94c.14-.45 2.47-.26 4.54.29 2.5.67 7 2.34 11.65 8.61a12.54 12.54 0 0 1 1.85 7.16h-9.89a21.88 21.88 0 0 0 -.18-4.62 14.9 14.9 0 0 0 -2.46-7.16c-2.31-3.06-5.69-3.72-5.51-4.28z"" fill=""#78dc50""/><g fill=""#ffffff""><path d=""m17.3 21.32a1.75 1.75 0 1 1 -.51-1.24 1.75 1.75 0 0 1 .51 1.24z""/><path d=""m21.98 21.32a1.75 1.75 0 1 1 -.51-1.24 1.75 1.75 0 0 1 .51 1.24z""/></g></svg>"
6eede943219547c22ac56085027d33cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M193.75 87.5 L6.25 87.5 A6.25 6.25 0.0 0 1 6.25 75.0 L193.75 75.0 A6.25 6.25 0.0 0 1 193.75 87.5 Z M6.25 37.5 L143.75 37.5 A6.25 6.25 0.0 0 1 143.75 50.0 L6.25 50.0 A6.25 6.25 0.0 0 1 6.25 37.5 Z M193.75 12.5 L6.25 12.5 A6.25 6.25 0.0 0 1 6.25 0.0 L193.75 0.0 A6.25 6.25 0.0 0 1 193.75 12.5 Z M6.25 112.5 L143.75 112.5 A6.25 6.25 0.0 0 1 143.75 125.0 L6.25 125.0 A6.25 6.25 0.0 0 1 6.25 112.5 Z M6.25 150.0 L193.75 150.0 A6.25 6.25 0.0 0 1 193.75 162.5 L6.25 162.5 A6.25 6.25 0.0 0 1 6.25 150.0 Z M6.25 187.5 L143.75 187.5 A6.25 6.25 0.0 0 1 143.75 200.0 L6.25 200.0 A6.25 6.25 0.0 0 1 6.25 187.5 Z""></path></svg>"
ea045c7a247166f061ce504d9b7ccaab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M163.71099853515625 177.69500732421875 L36.40599822998047 177.69500732421875 C28.8280029296875 177.69500732421875 22.65599822998047 171.5229949951172 22.65599822998047 163.94500732421875 L22.65599822998047 36.64099884033203 C22.65599822998047 29.061996459960938 28.8280029296875 22.89099884033203 36.40599822998047 22.89099884033203 L94.00399780273438 22.89099884033203 C97.79299926757812 22.89099884033203 100.87899780273438 25.97699737548828 100.87899780273438 29.76599884033203 C100.87899780273438 33.55500030517578 97.79299926757812 36.64099884033203 94.00399780273438 36.64099884033203 L36.40599822998047 36.64099884033203 L36.40599822998047 163.94500732421875 L163.71099853515625 163.94500732421875 L163.71099853515625 102.30500030517578 C163.71099853515625 98.51599884033203 166.7969970703125 95.43000030517578 170.58599853515625 95.43000030517578 C174.375 95.43000030517578 177.46099853515625 98.51599884033203 177.46099853515625 102.30500030517578 L177.46099853515625 163.94500732421875 C177.47999572753906 171.5229949951172 171.3090057373047 177.69500732421875 163.71099853515625 177.69500732421875 Z""></path>
<path fill=""#FFAF00"" fill-opacity=""1.0""  filling=""0"" d=""M100.05899810791016 119.25800323486328 C96.2699966430664 119.25800323486328 93.18399810791016 116.1719970703125 93.18399810791016 112.38300323486328 C93.18399810791016 74.14099884033203 124.2969970703125 43.027000427246094 162.52000427246094 43.027000427246094 C166.3090057373047 43.027000427246094 169.39500427246094 46.112998962402344 169.39500427246094 49.902000427246094 C169.39500427246094 53.691001892089844 166.3090057373047 56.777000427246094 162.52000427246094 56.777000427246094 C131.875 56.777000427246094 106.93399810791016 81.71900177001953 106.93399810791016 112.36299896240234 C106.93399810791016 116.1719970703125 103.86699676513672 119.25800323486328 100.05899810791016 119.25800323486328 Z""></path>
<path fill=""#FFAF00"" fill-opacity=""1.0""  filling=""0"" d=""M147.73399353027344 90.66400146484375 C146.36700439453125 90.66400146484375 145.0 90.25399780273438 143.78900146484375 89.41400146484375 C140.6840057373047 87.22699737548828 139.9219970703125 82.9489974975586 142.10899353027344 79.8239974975586 L162.5 50.80099868774414 C163.14500427246094 49.882999420166016 163.00799560546875 48.98400115966797 162.8520050048828 48.51599884033203 C162.71499633789062 48.047000885009766 162.30499267578125 47.22700119018555 161.25 46.85499954223633 L127.93000030517578 34.72700500488281 C124.3550033569336 33.417999267578125 122.5199966430664 29.472999572753906 123.8280029296875 25.917999267578125 C125.11699676513672 22.34400177001953 129.06199645996094 20.487998962402344 132.63699340820312 21.816001892089844 L165.9770050048828 33.94499969482422 C170.80099487304688 35.7030029296875 174.4530029296875 39.512001037597656 175.99600219726562 44.41400146484375 C177.53900146484375 49.316001892089844 176.718994140625 54.53099822998047 173.77000427246094 58.72999954223633 L153.37899780273438 87.75399780273438 C152.031005859375 89.64800262451172 149.90199279785156 90.66400146484375 147.73399353027344 90.66400146484375 Z""></path></svg>"
8fe82f3af89e487b31236ca829c3f071,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M150.0 150.0 L162.5 150.0 L162.5 162.5 L150.0 162.5 L150.0 150.0 Z M200.0 162.5 L200.0 187.5 L112.5 187.5 L112.5 162.5 L100.0 162.5 L100.0 150.0 L114.68800354003906 150.0 C119.61299896240234 135.5 132.73800659179688 125.0 148.96200561523438 125.0 L150.0 125.0 L150.0 112.5 L125.0 112.5 L125.0 75.0 L187.5 75.0 L187.5 112.5 L162.5 112.5 L162.5 125.05000305175781 C182.88699340820312 125.33799743652344 200.0 142.0500030517578 200.0 162.5 Z M175.0 100.0 L175.0 87.5 L137.5 87.5 L137.5 100.0 L175.0 100.0 Z M187.5 162.5 C187.5 148.71299743652344 176.28799438476562 137.5 162.5 137.5 L150.0 137.5 L148.96200561523438 137.5 C135.1750030517578 137.5 125.0 148.71299743652344 125.0 162.5 L125.0 175.0 L187.5 175.0 L187.5 162.5 Z M200.0 12.5 L200.0 62.5 L187.5 62.5 L187.5 25.0 L62.5 25.0 L62.5 50.0 L62.5 75.0 L112.5 75.0 L112.5 87.5 L62.5 87.5 L62.5 100.0 L112.5 100.0 L112.5 112.5 L50.0 112.5 L50.0 87.5 L25.0 87.5 L25.0 75.0 L0.0 75.0 L0.0 24.61199951171875 L0.0 12.5 L49.737998962402344 12.5 L62.5 12.5 L200.0 12.5 Z M50.0 25.0 L12.5 25.0 L12.5 62.5 L25.0 62.5 L37.5 62.5 L37.5 75.0 L50.0 75.0 L50.0 25.0 Z""></path></svg>"
600464e4d92c75338462271a09b3f176,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M136.20840454101562 90.9124984741211 L77.8666000366211 35.804107666015625 A4.166601657867432 4.166601657867432 0.0 0 0 70.8333969116211 38.833396911621094 L70.8333969116211 161.16659545898438 A4.166601657867432 4.166601657867432 0.0 0 0 77.86250305175781 164.19589233398438 L136.20840454101562 109.0875015258789 A12.5 12.5 0.0 0 0 136.20840454101562 90.9124984741211 Z""></path></svg>"
9e831fb6831745f4d15156b7a95e4f92,"<svg height=""128"" viewBox=""-.59 0 63.89 63.89"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><g transform=""translate(-329.05 -258.227)""><g fill=""#231f20""><path d=""m360.4 322.11h-12.54c-1.17 0-2.55-.58-2.55-3.33l.56-32.77a1.02 1.02 0 0 1 1.02-.98 1 1 0 0 1 .98 1.02l-.56 32.75c0 1.31.28 1.31.55 1.31h12.54a1 1 0 0 1 0 2z""/><path d=""m338.13 318.74a3.41 3.41 0 0 1 -.74-.09l-6.39-.93a2.22 2.22 0 0 1 -1.84-1.35 3.59 3.59 0 0 1 .09-1.94l8.19-36.41c1.93-4.66 11.06-6.4 11.77-6.4a1 1 0 0 1 0 2c-1.11.08-8.47 1.89-9.89 5.09l-8.11 36.16a6.3 6.3 0 0 0 -.14.79 1.9 1.9 0 0 0 .3.09l6.4.93c.48.1.65.14.88-.92l7.26-29.96a1 1 0 1 1 1.94.47l-7.26 29.95c-.38 1.67-1.21 2.52-2.46 2.52z""/><path d=""m372.94 322.11h-12.54a1 1 0 0 1 0-2h12.54c.27 0 .55 0 .55-1.33l-.56-32.74a1 1 0 0 1 .98-1.02.99.99 0 0 1 1.02.98l.56 32.75c.01 2.79-1.38 3.36-2.55 3.36z""/><path d=""m382.66 318.75c-1.22 0-2.06-.85-2.43-2.55l-7.26-29.93a1 1 0 1 1 1.94-.47l7.26 29.95c.24 1.08.41 1.05.82.95l6.54-.96a1.52 1.52 0 0 0 .23-.07 6.1 6.1 0 0 0 -.14-.8l-8.12-36.15c-1.42-3.2-8.78-5.01-9.92-5.09a1.02 1.02 0 0 1 -.95-1.04.99.99 0 0 1 .98-.96c.71 0 9.84 1.74 11.77 6.4l.05.16 8.14 36.24a3.59 3.59 0 0 1 .09 1.94 2.17 2.17 0 0 1 -1.77 1.33l-6.54.96a3.18 3.18 0 0 1 -.69.09z""/><path d=""m367.87 303.62a25.12 25.12 0 0 0 2.95 12.36h-20.41a25.12 25.12 0 0 0 2.95-12.36h14.52m0-1h-14.52a1 1 0 0 0 -1 1 24.44 24.44 0 0 1 -2.8 11.83 1 1 0 0 0 .85 1.53h20.41a1 1 0 0 0 .85-1.53 24.42 24.42 0 0 1 -2.8-11.83 1 1 0 0 0 -1-1z""/><path d=""m358.07 283.82a.5.5 0 0 1 -.5-.5 7.46 7.46 0 0 1 .08-.91 3.66 3.66 0 0 0 -1.24-3.72 3 3 0 0 1 -1.11-2.33 3.13 3.13 0 0 1 1.15-2.12.5.5 0 0 1 .62.79 2.13 2.13 0 0 0 -.76 1.38 2.06 2.06 0 0 0 .8 1.55 4.64 4.64 0 0 1 1.55 4.57 6.57 6.57 0 0 0 -.07.78.5.5 0 0 1 -.52.51z""/><path d=""m365.31 283.49a.51.51 0 0 1 -.09-.01 3.13 3.13 0 0 1 -2-1.34 3 3 0 0 1 -.1-2.58c.83-2.41-.4-4.22-.8-4.38a.49.49 0 0 1 -.4-.57.51.51 0 0 1 .59-.41c.55.09 1.01.76 1.18 1.05a5.54 5.54 0 0 1 .38 4.64 2.06 2.06 0 0 0 .02 1.75 2.14 2.14 0 0 0 1.31.86.5.5 0 0 1 -.09.99z""/><path d=""m371.61 273.63a1 1 0 1 1 0-2 .69.69 0 0 0 .46-.12.94.94 0 0 0 .13-.56c0-2.94-5.4-10.71-11.9-10.71-6.24 0-11.44 7.71-11.44 10.62a1.06 1.06 0 0 0 .15.64.69.69 0 0 0 .49.14 1 1 0 0 1 0 2 2.52 2.52 0 0 1 -2-.83 2.89 2.89 0 0 1 -.64-1.95c0-4.16 6.22-12.62 13.44-12.62 7.46 0 13.9 8.53 13.9 12.71a2.76 2.76 0 0 1 -.63 1.89 2.49 2.49 0 0 1 -1.96.79z""/><path d=""m350.37 273.49a.5.5 0 0 1 -.43-.24c-.77-1.25-.53-3.24.64-5.33 1.74-3.11 5.45-6.26 9.82-6.26a11.1 11.1 0 0 1 8.62 4.16 9.05 9.05 0 0 1 2.2 7.17.5.5 0 0 1 -.98-.2 8.04 8.04 0 0 0 -1.99-6.33 10.1 10.1 0 0 0 -7.84-3.79c-3.97 0-7.35 2.89-8.95 5.74-.97 1.74-1.22 3.39-.66 4.31a.5.5 0 0 1 -.43.76z""/><path d=""m360.77 275.05a36.53 36.53 0 0 1 -12.42-1.96.5.5 0 0 1 .38-.93c.1.04 10.4 4.1 23.95.2a.5.5 0 1 1 .28.96 43.98 43.98 0 0 1 -12.19 1.73z""/></g><path d=""m360.05 296.13h-4.26v-2.61a.82.82 0 0 1 .36-.76l2.4-1.22v-1.66h-1.27v1.02h-1.49v-1.55a.96.96 0 0 1 .95-.96h2.35a.96.96 0 0 1 .96.96v2.5a.81.81 0 0 1 -.37.76l-2.4 1.24v.8h2.77z""/><path d=""m364.73 296.13h-1.48v-1.14h-2.35v-1.22l1.9-5.37h1.93v5.1h.6v1.49h-.6zm-1.48-2.63v-1.86l.07-.95h-.05l-.87 2.81z""/></g></svg>"
8cbefcd53fd5dfa2cbe1b374356ed709,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#F6F8FC"" fill-opacity=""1.0""  filling=""0"" d=""M0.0 100.0 A100.0 100.0 0.0 1 0 200.0 100.0 A100.0 100.0 0.0 1 0 0.0 100.0 Z""></path>
<path fill=""#1B53CD"" fill-opacity=""1.0""  filling=""0"" d=""M102.63163757324219 48.12109375 A49.17890548706055 49.17890548706055 0.0 0 1 151.6999969482422 97.29999542236328 C151.6999969482422 108.87890625 143.77362060546875 122.16836547851562 128.1316375732422 136.81582641601562 A189.62637329101562 189.62637329101562 0.0 0 1 105.53164672851562 154.8525390625 L102.63163757324219 156.76309204101562 L99.73164367675781 154.8525390625 A189.6525421142578 189.6525421142578 0.0 0 1 77.13163757324219 136.84219360351562 C61.49472427368164 122.19473266601562 53.563087463378906 108.89472961425781 53.563087463378906 97.32637023925781 A49.17890548706055 49.17890548706055 0.0 0 1 102.63163757324219 48.12109375 Z M102.63163757324219 144.0578155517578 A184.6369171142578 184.6369171142578 0.0 0 0 121.05253601074219 129.0421905517578 C134.21055603027344 116.67890930175781 141.18417358398438 105.70527648925781 141.18417358398438 97.29999542236328 A38.54218673706055 38.54218673706055 0.0 1 0 64.10527038574219 97.29999542236328 C64.10527038574219 105.7210922241211 71.068359375 116.67363739013672 84.2369155883789 129.0369110107422 A184.58946228027344 184.58946228027344 0.0 0 0 102.63163757324219 144.0578155517578 Z""></path>
<path fill=""#1B53CD"" fill-opacity=""1.0""  filling=""0"" d=""M102.63163757324219 76.7894515991211 A20.736913681030273 20.736913681030273 0.0 0 1 102.63163757324219 118.26309204101562 A20.736913681030273 20.736913681030273 0.0 0 1 102.63163757324219 76.7894515991211 Z M102.63163757324219 107.73690795898438 A10.210546493530273 10.210546493530273 0.0 0 0 102.63163757324219 87.3158187866211 A10.210546493530273 10.210546493530273 0.0 0 0 102.63163757324219 107.73690795898438 Z""></path></svg>"
625181a2-600d-4db5-83c6-1a34676eb0dc,"<svg height=""128"" viewBox=""0 0 24 24"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m22.08.61v7.57h-7.22v6.66h-7.29v6.63h-7.57v1.92h9.47v-6.65h7.31v-6.66h7.22v-9.47z""/></svg>"
8ba1bd7c-211c-43b0-a4aa-0e6e33c92486,"<svg height=""128"" viewBox=""0 0 64 64"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m3 43.3h1c9.2 0 16.8 7.5 16.8 16.8v1h22.5v-1c0-9.2 7.5-16.8 16.8-16.8h1v-20.3h-58.1zm2-2v-7.7h16v18.5c-2.9-6.1-8.9-10.4-16-10.8zm36 17.7h-18v-25.4h18zm2-6.9v-18.5h16v7.7c-7.1.4-13.1 4.7-16 10.8zm16-27.1v6.6h-54v-6.6z""/></svg>"
4e56e508270eb0d02291927638d3c685,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#1A1A1A"" fill-opacity=""1.0""  filling=""0"" d=""M120.1171875 185.9375 C113.4765625 185.9375 104.58984375 184.0234375 99.7265625 179.78515625 C96.77734375 177.20703125 92.1875 175.56640625 83.88671875 174.1015625 C76.9921875 172.890625 62.167964935302734 168.33984375 49.4921875 160.72265625 C31.25 149.7265625 21.89453125 135.4296875 22.48046875 119.375 C23.57421875 89.140625 34.08203125 77.67578125 37.3828125 74.8046875 C40.664066314697266 71.30859375 45.41015625 68.3984375 51.09375 66.38671875 C56.7578125 64.39453125 63.222660064697266 63.339839935302734 69.8046875 63.339839935302734 C81.875 63.339839935302734 92.9296875 66.85546875 100.9765625 73.22265625 C106.36717987060547 77.5 110.76171112060547 81.97265625 114.08202362060547 86.54296875 C119.1796875 81.328125 125.05859375 77.83203125 131.6015625 76.1328125 C131.953125 76.03515625 132.28515625 75.9375 132.55859375 75.83984375 C130.703125 75.0 128.96484375 74.0234375 127.34375 72.890625 C127.03125 72.8125 126.62109375 72.71484375 126.62109375 72.71484375 C122.75390625 71.8359375 119.1015625 71.015625 116.1328125 69.58984375 C108.30078125 65.8203125 108.26171875 59.335933685302734 108.61327362060547 56.71875 C108.9453125 54.27734375 109.8046875 52.12890625 111.15233612060547 50.29296875 C109.08203125 46.07421875 106.875 40.175785064697266 108.69140625 34.4921875 C109.55078887939453 31.796875 111.64061737060547 28.14453125 116.71875 25.95703125 C119.08203125 24.94140625 121.97265625 23.3984375 124.74609375 21.89453125 L124.765625 21.875 C131.953125 18.02734375 139.375 14.0625 145.9765625 14.0625 C149.140625 14.0625 151.93359375 14.921875 154.2578125 16.640625 C158.02734375 19.43359375 163.02734375 25.3125 167.28515625 31.97265625 C170.09765625 36.367191314697266 174.9609375 44.84375 175.9765625 52.32421875 C177.40234375 62.636722564697266 178.59375 74.609375 176.58203125 85.05859375 C175.0390625 93.14453125 166.09375 135.0390625 142.63671875 166.97265625 C140.33203125 170.09765625 139.6484375 172.08984375 138.984375 174.00390625 L138.96484375 174.04296875 C137.91015625 177.109375 136.30859375 181.71875 129.609375 184.35546875 C127.01171875 185.41015625 123.7890625 185.9375 120.1171875 185.9375 Z M69.82421875 72.96875 C58.90625 72.96875 48.80859375 76.38671875 44.140625 81.6796875 L43.886722564697266 81.9140625 C43.8671875 81.93359375 41.19140625 83.96484375 38.417972564697266 89.5703125 C35.83984375 94.8046875 32.65625 104.2578125 32.08984375 119.70703125 C31.640625 132.24609375 39.16015625 143.26171875 54.47265625 152.44140625 C67.3828125 160.1953125 81.2890625 163.828125 85.546875 164.58984375 C95.7421875 166.38671875 101.69921875 168.69140625 106.07421112060547 172.5390625 C108.47657012939453 174.6484375 114.6484375 176.30859375 120.09765625 176.30859375 C122.51953125 176.30859375 124.609375 175.99609375 126.1328125 175.390625 C128.7109375 174.375 129.0234375 173.4375 129.90234375 170.91796875 C130.6640625 168.671875 131.71875 165.60546875 134.90234375 161.26953125 C157.1875 130.95703125 165.68359375 90.95703125 167.1484375 83.2421875 C168.88671875 74.16015625 167.7734375 63.1640625 166.46484375 53.6328125 C165.1171875 43.8671875 153.76953125 28.2421875 148.5546875 24.375 C147.91015625 23.90625 147.0703125 23.671875 145.99609375 23.671875 C141.796875 23.671875 135.15625 27.2265625 129.296875 30.3515625 C126.171875 32.03125 123.203125 33.61328125 120.5078125 34.765625 C119.1015625 35.37109375 118.22265625 36.23046875 117.8515625 37.3828125 C116.7578125 40.8203125 119.8828125 46.640621185302734 123.0859375 51.875 L122.20703125 54.140628814697266 C119.55078125 54.8828125 118.41796875 55.95703125 118.14453125 57.98828125 C118.02734375 58.828128814697266 118.0859375 59.824214935302734 120.29296875 60.878910064697266 C122.265625 61.8359375 125.2734375 62.51953125 128.75 63.30078125 L129.21875 63.3984375 C130.05859375 63.59375 130.72265625 63.75 131.30859375 63.925777435302734 L131.8359375 64.19921875 C136.42578125 67.890625 141.85546875 68.671875 141.9140625 68.671875 L143.14453125 69.66796875 C143.22265625 69.8828125 144.9609375 74.8046875 142.578125 79.35546875 C141.015625 82.3046875 138.14453125 84.35546875 134.00390625 85.4296875 C120.2734375 89.00390625 114.12109375 102.890625 114.0625 103.02734375 L111.15233612060547 102.51953887939453 C111.15233612060547 102.44140625 110.21484375 92.87109375 94.94140625 80.7421875 C88.671875 75.7421875 79.7265625 72.96875 69.82421875 72.96875 Z""></path></svg>"
